#set div cal c14 c14sig calsig*
1 2 95.0 125 17 1
1 2 96.0 126 27 1
1 2 97.0 141 27 1
1 2 98.0 95 26 1
1 2 99.0 116 26 1
1 2 100.0 109 26 1
1 2 101.0 87 26 1
1 2 101.5 112 20 2
1 2 102.0 116 26 1
1 2 103.0 118 27 1
1 2 103.5 97 17 2
1 2 104.0 113 26 1
1 2 105.0 122 26 1
1 2 106.0 96 27 1
1 2 106.0 113 14 1
1 2 107.0 104 20 1
1 2 107.0 127 13 1
1 2 108.0 122 26 1
1 2 108.0 113 17 1
1 2 109.0 157 26 1
1 2 109.0 130 26 1
1 2 110.0 117 26 1
1 2 110.5 113 17 2
1 2 111.0 121 27 1
1 2 112.0 101 30 1
1 2 112.0 139 17 1
1 2 112.0 118 18 1
1 2 112.0 126 26 1
1 2 112.0 152 26 1
1 2 113.0 139 14 1
1 2 114.0 117 18 1
1 2 115.0 112 17 1
1 2 116.0 114 21 1
1 2 117.0 110 14 1
1 2 118.0 97 14 1
1 2 119.0 104 13 1
1 2 120.0 86 17 1
1 2 121.0 76 17 1
1 2 122.0 101 18 1
1 2 122.0 97 17 1
1 2 122.0 88 18 1
1 2 123.0 71 17 1
1 2 123.0 96 17 1
1 2 124.0 103 17 1
1 2 125.0 107 17 1
1 2 126.0 114 13 1
1 2 127.0 100 18 1
1 2 128.0 128 17 1
1 2 129.0 123 17 1
1 2 129.0 82 18 1
1 2 130.0 101 23 1
1 2 130.0 90 23 1
1 2 130.0 100 18 1
1 3 128.0 114 18 1
1 3 129.0 79 18 1
1 3 130.0 102 18 1
1 3 131.0 139 21 1
1 3 132.0 52 20 1
1 3 132.0 105 18 1
1 3 133.0 80 21 1
1 3 134.0 84 18 1
1 3 135.0 118 18 1
1 3 136.0 126 21 1
1 3 137.0 125 18 1
1 3 137.0 118 18 1
1 3 138.0 114 21 1
1 3 139.0 122 21 1
1 3 140.0 119 20 1
1 3 141.0 138 20 1
1 3 142.0 183 18 1
1 3 143.0 148 22 1
1 3 143.0 152 18 1
1 3 144.0 170 18 1
1 3 145.0 153 18 1
1 3 146.0 154 18 1
1 3 147.0 170 18 1
1 3 148.0 166 20 1
1 3 148.0 162 18 1
1 3 149.0 194 20 1
1 3 149.0 177 18 1
1 3 150.0 147 18 1
1 3 151.0 155 18 1
1 3 152.0 192 18 1
1 3 152.0 170 18 1
1 3 153.0 189 18 1
1 3 154.0 225 18 1
1 3 155.0 229 21 1
1 3 156.0 227 18 1
1 3 157.0 215 18 1
1 3 158.0 240 20 1
1 3 159.0 212 20 1
1 3 160.0 214 18 1
1 3 161.0 209 18 1
1 3 162.0 240 20 1
1 3 163.0 224 18 1
1 3 164.0 222 25 1
1 3 165.0 219 16 1
1 3 166.0 224 18 1
1 3 191.0 137 18 1
1 3 192.0 111 20 1
1 3 192.0 171 18 1
1 3 193.0 151 18 1
1 3 194.0 171 21 1
1 3 195.0 165 22 1
1 3 225.0 121 18 1
1 3 226.0 148 17 1
1 3 226.0 108 18 1
1 3 227.0 125 18 1
1 3 228.0 132 17 1
1 3 229.0 121 18 1
1 3 230.0 108 18 1
1 3 231.0 106 18 1
1 3 232.0 89 17 1
1 3 232.0 110 17 1
1 3 233.0 91 18 1
1 3 234.0 105 18 1
1 3 235.0 111 18 1
1 3 236.0 84 18 1
1 3 237.0 88 18 1
1 3 238.0 128 18 1
1 3 239.0 90 18 1
1 3 239.0 82 18 1
1 3 240.0 117 18 1
1 3 241.0 122 20 1
1 3 242.0 122 17 1
1 3 243.0 149 18 1
1 3 243.0 124 18 1
1 3 244.0 126 20 1
1 3 245.0 109 20 1
1 3 246.0 119 16 1
1 3 247.0 107 14 1
1 3 247.0 90 17 1
1 3 248.0 165 23 1
1 3 248.0 149 18 1
1 3 248.0 123 18 1
1 3 249.0 95 21 1
1 3 250.0 98 23 1
1 3 250.0 84 18 1
1 3 251.0 81 20 1
1 3 252.0 116 21 1
1 3 253.0 95 20 1
1 3 254.0 125 18 1
1 3 255.0 104 18 1
1 3 256.0 116 20 1
1 3 257.0 125 20 1
1 3 258.0 126 18 1
1 3 259.0 140 14 1
1 3 260.0 142 14 1
1 4 -4.0 179 30 1
1 4 -3.0 193 20 1
1 4 -2.0 208 18 1
1 4 -1.0 207 18 1
1 4 0.0 210 18 1
1 4 1.0 213 18 1
1 4 2.0 182 20 1
1 4 3.0 178 17 1
1 4 5.0 187 21 1
1 4 6.0 174 21 1
1 4 6.0 209 18 1
1 4 7.0 185 17 1
1 4 7.0 230 21 1
1 4 8.0 178 17 1
1 4 8.0 169 18 1
1 4 9.0 170 21 1
1 4 10.0 197 21 1
1 4 11.0 174 20 1
1 4 12.0 145 18 1
1 4 12.0 141 18 1
1 4 13.0 152 17 1
1 4 14.0 147 18 1
1 4 15.0 150 20 1
1 4 16.0 141 20 1
1 4 17.0 167 18 1
1 4 18.0 181 18 1
1 4 18.0 191 20 1
1 4 19.0 153 20 1
1 4 20.0 140 18 1
1 4 21.0 154 18 1
1 4 21.0 172 18 1
1 4 22.0 151 18 1
1 4 23.0 153 22 1
1 4 24.0 158 17 1
1 4 25.0 115 17 1
1 4 26.0 111 18 1
1 4 27.0 153 17 1
1 4 28.0 123 20 1
1 4 29.0 118 20 1
1 4 30.0 135 20 1
1 4 31.0 126 18 1
1 4 32.0 124 17 1
1 4 32.0 121 18 1
1 4 33.0 93 17 1
1 4 33.0 123 20 1
1 4 34.0 133 20 1
1 4 35.0 83 42 1
1 5 169.0 198 18 1
1 5 169.0 212 18 1
1 5 170.0 182 18 1
1 5 170.0 171 17 1
1 5 171.0 169 18 1
1 5 172.0 165 18 1
1 5 173.0 157 13 1
1 5 174.0 150 18 1
1 5 174.0 147 18 1
1 5 175.0 161 18 1
1 5 176.0 181 17 1
1 5 177.0 128 18 1
1 5 177.0 192 18 1
1 5 178.0 174 14 1
1 5 179.0 164 18 1
1 5 180.0 175 18 1
1 5 181.0 175 18 1
1 5 182.0 183 18 1
1 5 183.0 183 18 1
1 5 184.0 167 18 1
1 5 185.0 163 18 1
1 5 186.0 157 18 1
1 5 187.0 187 17 1
1 5 188.0 162 18 1
1 5 189.0 147 18 1
1 5 189.0 147 18 1
1 5 190.0 156 18 1
1 5 190.0 138 21 1
1 5 191.0 150 18 1
1 5 192.0 129 18 1
1 5 193.0 157 21 1
1 5 194.0 155 13 1
1 5 195.0 156 16 1
1 5 196.0 155 18 1
1 5 197.0 159 18 1
1 5 197.0 125 20 1
1 5 197.0 141 21 1
1 5 198.0 155 18 1
1 5 199.0 173 14 1
1 5 200.0 157 18 1
1 5 200.0 151 17 1
1 5 202.0 160 18 1
1 5 203.0 142 18 1
1 5 204.0 143 18 1
1 5 204.0 135 18 1
1 5 205.0 149 18 1
1 5 205.0 180 21 1
1 5 206.0 178 18 1
1 5 207.0 168 14 1
1 5 207.0 145 22 1
1 5 208.0 158 18 1
1 5 209.0 196 17 1
1 5 209.0 192 21 1
1 5 210.0 159 18 1
1 5 211.0 161 17 1
1 5 211.0 144 21 1
1 5 212.0 148 18 1
1 5 213.0 149 21 1
1 5 214.0 149 21 1
1 5 215.0 150 20 1
1 5 216.0 138 23 1
1 5 217.0 140 20 1
1 5 218.0 155 16 1
1 5 219.0 168 14 1
1 5 220.0 129 20 1
1 5 221.0 113 18 1
1 5 222.0 123 20 1
1 5 223.0 103 20 1
1 5 224.0 75 16 1
1 5 225.0 109 14 1
1 5 226.0 91 18 1
1 5 227.0 101 18 1
1 5 228.0 108 17 1
1 5 229.0 107 18 1
1 5 230.0 104 17 1
1 5 230.0 104 17 1
1 5 231.0 117 17 1
1 5 231.0 58 18 1
1 5 232.0 82 17 1
1 5 232.0 79 17 1
1 5 233.0 103 17 1
1 5 233.0 107 17 1
1 5 234.0 66 21 1
1 5 235.0 80 18 1
1 5 236.0 90 18 1
1 5 237.0 92 18 1
1 5 238.0 113 18 1
1 5 239.0 96 17 1
1 5 239.0 71 18 1
1 5 240.0 95 17 1
1 5 240.0 70 18 1
1 5 241.0 77 20 1
1 5 242.0 101 18 1
1 5 243.0 108 17 1
1 5 243.0 87 17 1
1 5 244.0 120 18 1
1 5 245.0 105 17 1
1 5 246.0 81 17 1
1 5 246.0 51 18 1
1 5 247.0 95 18 1
1 5 248.0 100 17 1
1 5 248.0 86 17 1
1 5 249.0 113 17 1
1 5 249.0 61 18 1
1 5 250.0 115 20 1
1 5 250.0 111 20 1
1 5 251.0 92 18 1
1 5 252.0 77 18 1
1 5 253.0 106 18 1
1 5 254.0 90 17 1
1 5 255.0 96 18 1
1 5 256.0 107 18 1
1 5 257.0 119 18 1
1 5 258.0 106 18 1
1 5 259.0 127 18 1
1 5 260.0 129 18 1
1 5 261.0 139 21 1
1 5 262.0 134 18 1
1 5 263.0 138 18 1
1 5 264.0 117 17 1
1 5 264.0 118 21 1
1 6 250.0 110 20 1
1 6 251.0 130 20 1
1 6 252.0 132 20 1
1 6 253.0 101 20 1
1 6 254.0 135 18 1
1 6 255.0 132 13 1
1 6 255.0 148 18 1
1 6 256.0 141 16 1
1 6 256.0 103 20 1
1 6 257.0 130 18 1
1 6 258.0 131 18 1
1 6 259.0 132 21 1
1 6 260.0 158 21 1
1 6 261.0 119 20 1
1 6 262.0 110 18 1
1 6 263.0 155 21 1
1 6 263.0 136 23 1
1 6 264.0 113 18 1
1 6 264.0 118 25 1
1 6 265.0 150 25 1
1 6 266.0 153 18 1
1 6 267.0 167 18 1
1 6 268.0 163 20 1
1 6 269.0 166 18 1
1 6 270.0 159 17 1
1 6 272.0 197 18 1
1 6 273.0 173 17 1
1 6 273.0 200 18 1
1 6 274.0 189 18 1
1 6 274.0 162 18 1
1 6 275.0 172 18 1
1 6 276.0 222 21 1
1 6 276.0 169 20 1
1 6 277.0 136 18 1
1 6 277.0 158 18 1
1 6 278.0 183 18 1
1 6 279.0 166 18 1
1 6 279.0 131 21 1
1 6 280.0 194 18 1
1 6 281.0 183 20 1
1 6 282.0 179 21 1
1 6 283.0 194 20 1
1 6 284.0 209 18 1
1 6 285.0 223 14 1
1 6 286.0 218 18 1
1 6 286.0 236 14 1
1 6 287.0 209 20 1
1 6 288.0 220 20 1
1 6 289.0 209 20 1
1 6 290.0 249 18 1
1 6 290.0 252 20 1
1 6 291.0 233 21 1
1 6 292.0 209 20 1
1 6 293.0 249 16 1
1 6 294.0 249 17 1
1 6 295.0 236 17 1
1 6 296.0 247 18 1
1 6 296.0 210 20 1
1 6 297.0 256 20 1
1 6 299.0 251 20 1
1 6 300.0 248 18 1
1 6 300.0 243 20 1
1 6 301.0 276 18 1
1 6 301.0 242 20 1
1 6 302.0 267 18 1
1 6 303.0 263 21 1
1 6 304.0 274 18 1
1 6 305.0 279 18 1
1 6 306.0 289 13 1
1 6 306.0 265 17 1
1 6 307.0 268 20 1
1 6 308.0 287 18 1
1 6 309.0 283 22 1
1 6 310.0 311 17 1
1 6 310.0 338 22 1
1 6 311.0 311 13 1
1 6 311.0 267 20 1
1 6 312.0 324 18 1
1 6 313.0 299 22 1
1 6 314.0 308 17 1
1 6 314.0 273 20 1
1 6 315.0 317 17 1
1 6 315.0 268 20 1
1 6 316.0 334 20 1
1 6 317.0 310 20 1
1 6 318.0 338 20 1
1 6 319.0 337 20 1
1 6 320.0 343 20 1
1 6 321.0 349 17 1
1 6 321.0 280 20 1
1 6 322.0 350 20 1
1 6 323.0 317 20 1
1 6 324.0 366 20 1
1 6 325.0 320 20 1
1 6 325.0 323 14 1
1 6 326.0 349 14 1
1 6 327.0 302 21 1
1 6 328.0 342 20 1
1 6 328.0 337 18 1
1 6 329.0 338 18 1
1 6 330.0 305 18 1
1 6 330.0 352 21 1
1 6 331.0 324 18 1
1 6 332.0 335 18 1
1 6 333.0 357 20 1
1 6 334.0 368 18 1
1 6 335.0 332 18 1
1 6 335.0 393 20 1
1 6 336.0 337 20 1
1 6 337.0 369 18 1
1 6 338.0 340 20 1
1 6 339.0 379 20 1
1 6 339.0 383 20 1
1 6 340.0 352 20 1
1 6 341.0 356 17 1
1 6 342.0 332 20 1
1 6 342.0 390 22 1
1 6 343.0 372 21 1
1 6 344.0 374 21 1
1 6 344.0 355 20 1
1 6 344.0 391 22 1
1 6 345.0 356 21 1
1 6 345.0 401 21 1
1 6 346.0 365 20 1
1 6 346.0 420 18 1
1 6 347.0 372 20 1
1 6 348.0 354 20 1
1 6 349.0 365 21 1
1 6 349.0 340 18 1
1 6 350.0 344 18 1
1 6 350.0 324 18 1
1 6 351.0 349 18 1
1 6 352.0 338 18 1
1 6 353.0 355 20 1
1 6 354.0 347 18 1
1 6 355.0 327 18 1
1 6 356.0 326 18 1
1 6 357.0 343 17 1
1 6 358.0 351 21 1
1 6 359.0 319 18 1
1 6 360.0 314 18 1
1 6 361.0 321 18 1
1 6 362.0 343 18 1
1 6 363.0 342 18 1
1 6 364.0 334 18 1
1 6 365.0 325 20 1
1 6 366.0 349 18 1
1 6 367.0 324 17 1
1 6 368.0 333 18 1
1 6 369.0 361 18 1
1 6 370.0 331 18 1
1 6 371.0 341 18 1
1 6 372.0 320 18 1
1 6 373.0 336 20 1
1 6 374.0 349 18 1
1 6 375.0 333 18 1
1 6 376.0 333 18 1
1 6 377.0 303 20 1
1 6 378.0 317 18 1
1 6 379.0 325 20 1
1 6 380.0 317 20 1
1 6 381.0 325 18 1
1 6 382.0 336 20 1
1 6 383.0 313 18 1
1 6 383.0 370 20 1
1 6 384.0 329 18 1
1 6 384.0 287 18 1
1 6 385.0 318 20 1
1 6 386.0 331 21 1
1 6 387.0 335 18 1
1 6 388.0 330 18 1
1 6 389.0 323 20 1
1 6 390.0 354 20 1
1 6 391.0 320 18 1
1 6 392.0 313 18 1
1 6 393.0 337 20 1
1 6 394.0 310 20 1
1 6 395.0 309 17 1
1 6 396.0 311 18 1
1 6 397.0 327 18 1
1 6 398.0 281 21 1
1 6 399.0 310 21 1
1 6 400.0 317 18 1
1 6 400.0 330 18 1
1 6 400.0 287 22 1
1 6 401.0 297 22 1
1 6 402.0 294 18 1
1 6 403.0 291 18 1
1 6 404.0 322 20 1
1 6 405.0 306 18 1
1 6 406.0 325 18 1
1 6 407.0 314 17 1
1 6 408.0 308 18 1
1 6 408.0 326 18 1
1 6 409.0 282 17 1
1 6 409.0 318 17 1
1 6 410.0 294 18 1
1 6 410.0 340 18 1
1 6 411.0 280 18 1
1 6 411.0 326 21 1
1 6 412.0 300 20 1
1 6 412.0 303 18 1
1 6 413.0 285 18 1
1 6 413.0 270 17 1
1 6 414.0 303 20 1
1 6 414.0 319 18 1
1 6 415.0 299 18 1
1 6 415.0 311 18 1
1 6 416.0 297 20 1
1 6 416.0 332 18 1
1 6 417.0 298 17 1
1 6 417.0 317 18 1
1 6 418.0 288 20 1
1 6 418.0 293 18 1
1 6 419.0 293 17 1
1 6 420.0 316 18 1
1 6 421.0 307 18 1
1 6 422.0 310 17 1
1 6 423.0 319 18 1
1 6 424.0 313 18 1
1 6 425.0 365 20 1
1 6 425.0 293 18 1
1 6 426.0 334 18 1
1 6 427.0 334 18 1
1 6 428.0 343 21 1
1 6 429.0 329 21 1
1 6 430.0 350 18 1
1 6 431.0 367 21 1
1 6 433.0 328 18 1
1 6 434.0 348 18 1
1 6 435.0 355 17 1
1 6 436.0 344 18 1
1 6 437.0 341 18 1
1 6 438.0 346 18 1
1 6 439.0 371 17 1
1 6 440.0 359 18 1
1 7 15.5 100 18 10
1 7 25.5 89 18 10
1 7 35.5 89 18 10
1 7 45.5 32 18 10
1 7 135.5 113 18 10
1 7 145.5 135 20 10
1 7 155.5 225 20 10
1 7 165.5 207 18 10
1 7 175.5 195 20 10
1 7 185.5 177 18 10
1 7 195.5 191 20 10
1 7 195.5 214 20 10
1 7 205.5 183 20 10
1 7 215.5 155 18 10
1 7 225.5 130 20 10
1 7 235.5 103 21 10
1 7 235.5 91 18 10
1 7 245.5 108 14 10
1 7 255.5 116 18 10
1 7 265.5 164 20 10
1 7 275.5 156 17 10
1 7 285.5 216 18 10
1 7 285.5 196 18 10
1 7 295.5 237 18 10
1 7 305.5 259 18 10
1 7 315.5 279 20 10
1 7 325.5 338 20 10
1 7 335.5 356 18 10
1 7 345.5 332 20 10
1 7 355.5 360 18 10
1 7 365.5 317 17 10
1 7 375.5 327 18 10
1 7 385.5 331 20 10
1 7 395.5 322 18 10
1 7 405.5 312 20 10
1 7 415.5 276 20 10
1 7 425.5 312 21 10
1 7 435.5 345 18 10
1 7 445.5 340 18 10
1 8 814.5 896 20 10
1 8 834.5 952 20 10
1 8 844.5 943 18 10
1 8 854.5 942 20 10
1 8 864.5 920 18 10
1 8 874.5 878 18 10
1 8 874.5 928 16 10
1 8 884.5 928 14 10
1 8 894.5 918 16 10
1 8 904.5 931 20 10
1 8 914.5 942 18 10
1 8 1015.5 1154 21 10
1 8 1025.5 1148 20 10
1 8 1035.5 1106 20 10
1 8 1045.5 1103 21 10
1 8 1055.5 1137 21 10
1 8 1065.5 1175 22 10
1 8 1075.5 1175 20 10
1 8 1085.5 1188 21 10
1 8 1095.5 1184 20 10
1 8 1095.5 1237 22 10
1 8 1105.5 1211 21 10
1 8 1115.5 1184 20 10
1 8 1125.5 1206 20 10
1 8 1135.5 1186 20 10
1 8 1145.5 1198 21 10
1 8 1155.5 1221 21 10
1 8 1155.5 1255 20 10
1 8 1155.5 1221 21 10
1 8 1165.5 1170 17 10
1 8 1175.5 1245 21 10
1 8 1185.5 1284 20 10
1 8 1195.5 1317 20 10
1 8 1195.5 1311 21 10
1 8 1205.5 1245 21 10
1 8 1215.5 1229 17 10
1 8 1225.5 1245 20 10
1 8 1235.5 1275 18 10
1 8 1245.5 1296 21 10
1 8 1255.5 1262 21 10
1 8 1265.5 1331 23 10
1 8 1275.5 1324 22 10
1 8 1285.5 1342 22 10
1 8 1295.5 1371 21 10
1 8 1305.5 1397 22 10
1 8 1315.5 1467 21 10
1 8 1315.5 1453 22 10
1 8 1325.5 1444 21 10
1 8 1335.5 1442 42 10
1 8 1345.5 1452 20 10
1 8 1355.5 1489 22 10
1 8 1365.5 1475 21 10
1 8 1375.5 1497 22 10
1 8 1385.5 1491 21 10
1 8 1395.5 1509 22 10
1 8 1405.5 1480 20 10
1 8 1405.5 1517 21 10
1 8 1415.5 1559 21 10
1 8 1425.5 1577 21 10
1 8 1425.5 1600 17 10
1 8 1435.5 1573 18 10
1 8 1445.5 1580 20 10
1 8 1455.5 1561 17 10
1 8 1465.5 1561 22 10
1 8 1475.5 1560 20 10
1 8 1485.5 1578 21 10
1 8 1495.5 1579 21 10
1 8 1505.5 1556 21 10
1 8 1515.5 1560 21 10
1 8 1525.5 1618 17 10
1 8 1535.5 1639 21 10
1 8 1545.5 1666 20 10
1 8 1555.5 1666 17 10
1 8 1565.5 1681 14 10
1 8 1575.5 1702 14 10
1 8 1575.5 1726 21 10
1 8 1585.5 1675 20 10
1 8 1595.5 1699 21 10
1 8 1605.5 1698 20 10
1 8 1615.5 1729 21 10
1 8 1625.5 1723 22 10
1 8 1635.5 1775 21 10
1 8 1645.5 1773 21 10
1 8 1655.5 1726 20 10
1 8 1665.5 1762 21 10
1 8 1675.5 1713 20 10
1 8 1685.5 1698 21 10
1 8 1695.5 1741 20 10
1 8 1695.5 1795 21 10
1 8 1705.5 1772 22 10
1 8 1705.5 1767 20 10
1 8 1715.5 1807 22 10
1 9 1685.5 1708 21 10
1 9 1695.5 1785 20 10
1 9 1705.5 1781 17 10
1 9 1715.5 1818 21 10
1 9 1725.5 1819 22 10
1 9 1735.5 1834 22 10
1 9 1745.5 1833 21 10
1 9 1745.5 1868 21 10
1 9 1755.5 1820 22 10
1 9 1765.5 1808 20 10
1 9 1775.5 1831 21 10
1 9 1785.5 1841 23 10
1 9 1795.5 1841 20 10
1 9 1805.5 1837 21 10
1 9 1815.5 1818 20 10
1 9 1815.5 1848 20 10
1 9 1825.5 1907 20 10
1 9 1825.5 1895 18 10
1 9 1825.5 1903 23 10
1 9 1835.5 1901 23 10
1 9 1845.5 1902 22 10
1 9 1855.5 1844 20 10
1 9 1855.5 1897 17 10
1 9 1865.5 1888 21 10
1 9 1875.5 1930 21 10
1 9 1875.5 1901 20 10
1 9 1885.5 1936 14 10
1 9 1895.5 1972 16 10
1 9 1895.5 1917 20 10
1 9 1905.5 1972 21 10
1 9 1915.5 1927 25 10
1 9 1925.5 1987 20 10
1 9 1935.5 2005 14 10
1 9 1945.5 1970 16 10
1 9 1945.5 2005 21 10
1 9 1953.5 2034 21 10
1 9 1953.5 2059 22 10
1 9 1963.5 1981 21 10
1 9 1963.5 2009 16 10
1 9 1973.5 2021 21 10
1 9 1983.5 1974 21 10
1 9 1983.5 2033 14 10
1 9 1993.5 2067 22 10
1 9 1993.5 2049 17 10
1 9 2003.5 2029 20 10
1 9 2003.5 2087 21 10
1 9 2013.5 2084 21 10
1 9 2013.5 2086 22 10
1 9 2023.5 2085 22 10
1 9 2033.5 2043 21 10
1 9 2033.5 2054 21 10
1 9 2043.5 2096 20 10
1 9 2053.5 2066 21 10
1 9 2063.5 2073 22 10
1 9 2073.5 2097 22 10
1 9 2083.5 2083 22 10
1 9 2093.5 2080 17 10
1 10 635.5 619 20 10
1 10 645.5 621 18 10
1 10 645.5 613 17 10
1 10 655.5 661 20 10
1 10 665.5 713 18 10
1 10 675.5 767 20 10
1 10 685.5 755 18 10
1 10 695.5 811 18 10
1 10 705.5 803 18 10
1 10 715.5 804 18 10
1 10 725.5 777 18 10
1 10 725.5 812 18 10
1 10 735.5 832 18 10
1 10 745.5 867 18 10
1 10 755.5 857 18 10
1 10 765.5 887 17 10
1 10 775.5 881 18 10
1 10 785.5 848 18 10
1 10 785.5 867 20 10
1 10 795.5 907 18 10
1 10 805.5 960 18 10
1 10 805.5 975 20 10
1 10 815.5 911 22 10
1 10 825.5 914 20 10
1 10 835.5 937 21 10
1 10 845.5 949 18 10
1 10 855.5 940 20 10
1 10 865.5 898 20 10
1 10 865.5 925 14 10
1 10 875.5 897 20 10
1 10 885.5 915 18 10
1 10 895.5 936 20 10
1 10 905.5 918 18 10
1 10 915.5 956 20 10
1 10 925.5 974 18 10
1 10 935.5 1029 20 10
1 10 945.5 1002 20 10
1 10 955.5 1047 17 10
1 10 965.5 1066 17 10
1 10 975.5 1123 20 10
1 10 985.5 1116 20 10
1 10 995.5 1121 21 10
1 10 1005.5 1119 20 10
1 10 1020.5 1133 20 20
1 10 1040.5 1073 20 20
1 10 1040.5 1092 20 20
1 10 1060.5 1154 20 20
1 10 1080.5 1201 17 20
1 10 1100.5 1185 17 20
1 10 1120.5 1182 18 20
1 10 1140.5 1195 20 20
1 10 1160.5 1179 18 20
1 10 1160.5 1153 18 20
1 10 1175.5 1248 21 10
1 10 1185.5 1280 20 10
1 10 1195.5 1262 18 10
1 10 1205.5 1277 20 10
1 10 1215.5 1268 20 10
1 11 445.5 374 17 10
1 11 445.5 325 18 10
1 11 455.5 373 18 10
1 11 455.5 333 18 10
1 11 465.5 380 17 10
1 11 475.5 390 18 10
1 11 485.5 395 18 10
1 11 495.5 388 18 10
1 11 495.5 390 18 10
1 11 505.5 418 16 10
1 11 515.5 468 18 10
1 11 525.5 500 17 10
1 11 535.5 520 18 10
1 11 545.5 565 17 10
1 11 555.5 575 18 10
1 11 565.5 638 18 10
1 11 565.5 628 20 10
1 11 575.5 658 21 10
1 11 575.5 647 21 10
1 11 585.5 607 20 10
1 11 585.5 601 20 10
1 11 595.5 622 22 10
1 11 595.5 612 21 10
1 11 605.5 584 22 10
1 11 605.5 580 21 10
1 11 615.5 567 18 10
1 11 615.5 552 18 10
1 11 625.5 602 20 10
1 11 625.5 623 20 10
1 11 635.5 629 17 10
1 11 645.0 651 20 9
1 12 2464.5 2419 18 10
1 12 2474.5 2479 18 10
1 12 2484.5 2425 18 10
1 12 2484.5 2450 21 10
1 12 2494.5 2486 21 10
1 12 2494.5 2470 23 10
1 12 2504.5 2482 18 10
1 12 2514.5 2491 23 10
1 12 2524.5 2489 23 10
1 12 2534.5 2456 23 10
1 12 2544.5 2513 18 10
