set div cal c14 c14sig calsig
2 3 50.0 115 20 3
2 4 -8.0 187 19 5
2 4 -3.0 177 19 5
2 4 2.0 164 19 5
2 4 7.0 162 18 5
2 4 12.0 146 18 5
2 4 17.0 158 18 5
2 4 22.0 123 19 5
2 4 27.0 133 19 5
2 4 32.0 125 19 5
2 4 37.0 166 17 5
2 4 37.0 134 14 5
2 4 42.0 130 18 5
2 4 42.0 137 18 5
2 4 47.0 164 18 5
2 4 47.0 133 14 5
2 4 52.0 84 19 5
2 4 52.0 137 19 5
3 1 234.5 122 17 10
3 1 244.5 155 21 10
3 1 254.5 147 18 10
3 1 264.5 198 18 10
3 1 274.5 212 18 10
3 1 284.5 237 18 10
3 1 294.5 260 18 10
3 1 304.5 311 18 10
3 1 314.5 350 17 10
3 1 324.5 369 17 10
3 1 334.5 391 17 10
3 1 344.5 414 17 10
3 1 354.5 397 17 10
3 1 364.5 380 17 10
3 1 374.5 381 17 10
3 1 384.5 348 18 10
3 1 394.5 361 18 10
3 1 404.5 359 18 10
3 1 414.5 362 17 10
3 1 424.5 352 17 10
3 1 434.5 338 17 10
3 1 444.5 380 17 10
3 1 454.5 401 18 10
3 1 464.5 405 17 10
3 1 474.5 435 18 10
3 1 484.5 408 17 10
3 1 494.5 455 17 10
3 1 504.5 477 18 10
3 1 504.5 506 18 10
3 1 514.5 515 18 10
3 1 514.5 533 18 10
3 1 524.5 549 18 10
3 1 524.5 537 18 10
3 1 534.5 550 18 10
3 1 534.5 554 20 10
3 1 544.5 584 18 10
3 1 544.5 602 20 10
3 1 554.5 624 18 10
3 1 564.5 676 18 10
3 1 574.5 710 18 10
3 1 584.5 707 18 10
3 1 594.5 675 17 10
3 1 604.5 658 17 10
3 1 614.5 632 18 10
3 1 624.5 632 18 10
3 1 634.5 693 18 10
3 1 644.5 707 18 10
3 1 654.5 722 18 10
3 1 664.5 755 18 10
3 1 674.5 781 20 10
3 1 684.5 811 18 10
3 1 694.5 848 18 10
3 1 704.5 849 17 10
3 1 714.5 820 17 10
3 1 724.5 843 18 10
3 1 734.5 883 18 10
3 1 744.5 913 17 10
3 1 754.5 930 18 10
3 1 764.5 912 16 10
3 1 774.5 931 16 10
3 1 784.5 927 17 10
3 1 794.5 961 18 10
3 1 804.5 966 18 10
3 1 814.5 971 18 10
3 1 824.5 982 20 10
3 1 834.5 977 18 10
3 1 844.5 1001 15 10
3 1 854.5 1003 20 10
3 1 864.5 996 20 10
3 1 874.5 949 20 10
3 1 884.5 971 20 10
3 1 894.5 964 20 10
3 1 904.5 1001 17 10
3 1 914.5 1008 16 10
3 1 924.5 1024 17 10
3 1 934.5 1098 18 10
3 1 944.5 1073 20 10
3 1 954.5 1051 18 10
3 1 964.5 1165 18 10
3 1 974.5 1157 18 10
3 1 984.5 1166 18 10
3 1 994.5 1162 18 10
3 2 1954.5 2057 20 10
3 2 1964.5 2051 20 10
3 2 1974.5 2031 20 10
3 2 1984.5 2036 20 10
3 2 1994.5 2046 20 10
3 2 2004.5 2067 20 10
3 2 2014.5 2133 20 10
3 2 2024.5 2155 20 10
3 2 2034.5 2133 20 10
3 2 2044.5 2130 17 10
3 2 2054.5 2142 16 10
3 2 2064.5 2147 17 10
3 2 2074.5 2158 17 10
3 2 2084.5 2142 17 10
3 2 2094.5 2177 16 10
3 2 2104.5 2186 17 10
3 2 2114.5 2189 17 10
3 2 2124.5 2190 18 10
3 2 2134.5 2203 18 10
3 2 2144.5 2252 18 10
3 3 1794.5 1913 20 10
3 3 1804.5 1883 20 10
3 3 1814.5 1890 20 10
3 3 1824.5 1921 20 10
3 3 1834.5 1943 20 10
3 3 1844.5 1972 20 10
3 3 1854.5 1952 19 10
3 3 1864.5 1946 21 10
3 3 1874.5 1977 20 10
3 3 1884.5 1971 19 10
3 3 1894.5 1985 19 10
3 3 1904.5 1991 21 10
3 3 1914.5 2013 20 10
3 3 1924.5 1996 20 10
3 3 1934.5 2055 20 10
3 3 1944.5 2061 20 10
3 4 1274.5 1410 19 10
3 4 1284.5 1393 19 10
3 4 1294.5 1405 18 10
3 4 1304.5 1477 19 10
3 4 1314.5 1481 19 10
3 4 1324.5 1510 19 10
3 4 1334.5 1504 18 10
3 4 1344.5 1495 19 10
3 4 1354.5 1528 19 10
3 4 1364.5 1537 19 10
3 4 1374.5 1552 19 10
3 4 1384.5 1590 19 10
3 4 1394.5 1539 19 10
3 4 1404.5 1563 19 10
3 4 1414.5 1583 19 10
3 4 1424.5 1604 18 10
3 4 1434.5 1620 19 10
3 4 1444.5 1600 19 10
3 4 1454.5 1628 19 10
3 4 1464.5 1599 19 10
3 4 1474.5 1618 21 10
3 4 1484.5 1621 20 10
3 4 1494.5 1628 20 10
3 4 1504.5 1619 20 10
3 4 1514.5 1610 20 10
3 4 1524.5 1629 20 10
3 4 1534.5 1658 20 10
3 4 1544.5 1696 20 10
3 4 1554.5 1703 20 10
3 4 1564.5 1714 20 10
3 4 1574.5 1724 20 10
3 4 1584.5 1743 20 10
3 4 1594.5 1762 20 10
3 4 1604.5 1745 20 10
3 4 1614.5 1747 20 10
3 4 1624.5 1781 20 10
3 4 1634.5 1786 20 10
3 4 1644.5 1791 20 10
3 4 1654.5 1793 20 10
3 4 1664.5 1750 19 10
3 4 1674.5 1751 23 10
3 4 1684.5 1758 22 10
3 4 1694.5 1788 19 10
3 4 1704.5 1823 20 10
3 4 1714.5 1813 20 10
3 4 1724.5 1847 19 10
3 4 1734.5 1862 20 10
3 4 1744.5 1862 19 10
3 4 1754.5 1928 19 10
3 4 1764.5 1897 20 10
3 4 1774.5 1892 20 10
3 4 1784.5 1894 19 10
3 5 954.5 1112 18 10
3 5 964.5 1149 18 10
3 5 974.5 1120 19 10
3 5 984.5 1187 19 10
3 5 994.5 1174 19 10
3 5 1004.5 1200 19 10
3 5 1014.5 1197 20 10
3 5 1024.5 1147 19 10
3 5 1034.5 1156 18 10
3 5 1044.5 1158 18 10
3 5 1054.5 1163 18 10
3 5 1064.5 1223 20 10
3 5 1074.5 1235 20 10
3 5 1084.5 1228 19 10
3 5 1094.5 1241 20 10
3 5 1104.5 1237 20 10
3 5 1114.5 1259 20 10
3 5 1124.5 1294 19 10
3 5 1134.5 1258 19 10
3 5 1144.5 1247 19 10
3 5 1154.5 1246 19 10
3 5 1164.5 1268 20 10
3 5 1174.5 1240 20 10
3 5 1184.5 1345 20 10
3 5 1194.5 1363 19 10
3 5 1204.5 1353 18 10
3 5 1214.5 1322 19 10
3 5 1224.5 1318 19 10
3 5 1234.5 1320 19 10
3 5 1244.5 1319 19 10
3 5 1254.5 1311 19 10
3 5 1264.5 1314 20 10
3 6 1074.5 1267 15 10
3 6 1094.5 1273 15 10
3 6 1114.5 1276 15 10
3 6 1124.5 1267 17 10
3 6 1154.5 1255 17 10
3 6 1164.5 1246 17 10
3 6 1174.5 1252 17 10
3 6 1194.5 1353 17 10
3 6 1204.5 1346 17 10
3 7 14.5 173 20 10
3 7 24.5 178 19 10
3 7 34.5 136 20 10
3 7 44.5 147 19 10
3 7 54.5 120 17 10
3 7 64.5 158 18 10
3 7 74.5 167 17 10
3 7 84.5 155 19 10
3 7 94.5 180 19 10
3 7 104.5 165 20 10
3 7 114.5 141 18 10
3 7 124.5 140 20 10
3 7 134.5 129 20 10
3 7 144.5 176 19 10
3 7 154.5 242 20 10
3 7 164.5 246 19 10
3 7 174.5 218 19 10
3 7 184.5 248 20 10
3 7 194.5 224 18 10
3 7 204.5 232 19 10
3 7 214.5 213 19 10
3 7 224.5 162 20 10
3 8 4.5 187 13 10
3 8 14.5 166 21 10
3 8 24.5 140 21 10
3 8 34.5 104 13 10
3 8 44.5 117 20 10
3 8 54.5 117 20 10
3 8 64.5 166 19 10
3 8 74.5 140 20 10
3 8 84.5 128 21 10
3 8 94.5 112 20 10
3 8 104.5 147 21 10
3 8 114.5 180 23 10
3 8 124.5 136 22 10
3 8 134.5 141 22 10
3 8 144.5 193 23 10
3 8 154.5 203 13 10
3 8 164.5 249 15 10
3 8 174.5 212 23 10
3 8 184.5 217 23 10
3 8 194.5 233 23 10
3 8 204.5 204 24 10
3 8 214.5 188 24 10
3 8 224.5 170 22 10
3 8 234.5 165 23 10
3 8 244.5 132 23 10
3 9 4.5 155 20 10
3 9 14.5 177 20 10
3 9 24.5 148 14 10
3 9 34.5 139 24 10
3 9 44.5 130 21 10
3 9 54.5 127 19 10
3 9 64.5 141 20 10
3 9 74.5 162 20 10
3 9 84.5 124 21 10
3 9 94.5 157 19 10
3 9 104.5 157 20 10
3 9 114.5 161 24 10
3 9 124.5 154 25 10
3 9 134.5 148 22 10
3 9 144.5 185 22 10
3 9 154.5 197 13 10
3 9 164.5 225 19 10
3 9 174.5 208 25 10
3 9 184.5 217 22 10
3 9 194.5 246 22 10
3 9 204.5 250 24 10
3 9 214.5 199 26 10
3 9 224.5 210 23 10
3 9 234.5 167 24 10
3 9 244.5 167 22 10
3 10 123.0 136 17 5
3 10 123.0 121 16 5
3 10 128.0 165 16 5
3 10 128.0 141 14 5
3 10 133.0 140 17 5
3 10 133.0 160 15 5
3 10 138.0 159 16 5
3 10 138.0 141 14 5
3 10 143.0 221 18 5
3 10 143.0 212 14 5
3 10 148.0 220 15 5
3 10 148.0 237 14 5
3 10 153.0 220 17 5
3 10 153.0 256 14 5
3 10 158.0 262 16 5
3 10 158.0 264 17 5
3 10 163.0 265 16 5
3 10 163.0 250 14 5
3 10 168.0 255 16 5
3 10 168.0 224 15 5
3 10 173.0 220 16 5
3 10 173.0 217 14 5
3 10 178.0 239 16 5
3 10 178.0 234 13 5
3 10 183.0 235 17 5
3 10 183.0 238 14 5
3 10 188.0 209 16 5
3 10 188.0 206 13 5
3 10 193.0 214 16 5
3 10 193.0 203 14 5
3 10 198.0 213 16 5
3 10 198.0 219 16 5
3 10 203.0 233 15 5
3 10 203.0 229 15 5
3 10 208.0 232 18 5
3 10 208.0 220 14 5
3 10 213.0 204 18 5
3 10 213.0 224 14 5
3 10 218.0 200 16 5
3 10 218.0 203 13 5
3 10 223.0 156 17 5
3 10 223.0 181 13 5
3 10 228.0 166 15 5
3 10 228.0 155 16 5
3 10 233.0 147 16 5
3 10 233.0 156 15 5
3 10 238.0 150 16 5
3 10 238.0 137 13 5
3 10 243.0 152 16 5
3 10 243.0 158 13 5
3 10 248.0 147 15 5
3 10 248.0 159 14 5
3 10 253.0 160 21 5
3 10 253.0 172 14 5
3 10 258.0 183 15 5
3 10 258.0 176 13 5
3 10 263.0 217 16 5
3 10 263.0 177 16 5
3 10 268.0 224 15 5
3 10 268.0 218 14 5
3 10 273.0 205 16 5
3 10 273.0 206 18 5
3 10 278.0 230 16 5
3 10 278.0 227 14 5
3 10 283.0 241 16 5
3 10 283.0 258 13 5
3 10 288.0 253 16 5
3 10 288.0 274 13 5
3 10 293.0 286 15 5
3 10 293.0 273 13 5
3 10 298.0 282 15 5
3 10 298.0 275 13 5
4 1 504.5 513 20 10
4 1 514.5 533 17 10
4 1 524.5 538 20 10
4 1 534.5 580 18 10
4 1 544.5 587 17 10
4 1 554.5 629 21 10
4 1 564.5 669 19 10
4 1 574.5 722 19 10
4 1 584.5 708 18 10
4 1 594.5 686 17 10
4 1 604.5 638 17 10
4 1 614.5 649 18 10
4 1 624.5 646 18 10
4 1 634.5 695 14 10
4 1 644.5 678 18 10
4 1 654.5 722 18 10
4 1 664.5 753 20 10
4 1 674.5 809 19 10
4 1 684.5 850 17 10
4 1 694.5 838 17 10
4 1 704.5 795 19 10
4 1 714.5 818 20 10
4 1 724.5 846 18 10
4 1 734.5 883 20 10
4 1 744.5 896 18 10
4 1 754.5 867 20 10
4 1 764.5 887 17 10
4 1 774.5 950 17 10
4 1 784.5 906 18 10
4 1 794.5 937 16 10
4 1 804.5 996 16 10
4 1 814.5 1008 16 10
4 1 824.5 1022 18 10
4 1 834.5 1001 19 10
4 1 844.5 1000 18 10
4 1 854.5 1019 18 10
4 1 864.5 1001 17 10
4 1 874.5 956 20 10
4 1 884.5 983 20 10
4 1 894.5 919 19 10
4 1 904.5 1017 17 10
4 1 914.5 1018 19 10
4 1 924.5 1072 19 10
4 1 934.5 1104 17 10
4 1 944.5 1090 17 10
4 1 954.5 1105 19 10
4 1 964.5 1119 17 10
4 1 974.5 1149 17 10
4 1 984.5 1169 19 10
4 1 994.5 1191 20 10
4 2 234.5 129 16 10
4 2 244.5 136 20 10
4 2 254.5 167 20 10
4 2 264.5 188 21 10
4 2 274.5 205 17 10
4 2 284.5 261 16 10
4 2 294.5 238 16 10
4 2 304.5 284 17 10
4 2 314.5 303 17 10
4 2 324.5 323 17 10
4 2 334.5 378 18 10
4 2 344.5 391 25 10
4 2 354.5 377 19 10
4 2 364.5 344 19 10
4 2 374.5 335 18 10
4 2 384.5 355 16 10
4 2 394.5 368 18 10
4 2 404.5 344 19 10
4 2 414.5 317 19 10
4 2 424.5 336 18 10
4 2 434.5 349 18 10
4 2 444.5 374 18 10
4 2 454.5 417 18 10
4 2 464.5 402 17 10
4 2 474.5 424 20 10
4 2 484.5 409 17 10
4 2 494.5 455 17 10
4 2 504.5 500 17 10
4 2 514.5 519 17 10
4 2 524.5 553 17 10
4 2 534.5 569 17 10
4 2 544.5 577 21 10
4 3 4.5 168 18 10
4 3 14.5 146 21 10
4 3 24.5 165 19 10
4 3 34.5 101 19 10
4 3 44.5 108 17 10
4 3 54.5 138 17 10
4 3 64.5 152 20 10
4 3 74.5 142 13 10
4 3 84.5 165 14 10
4 3 94.5 152 20 10
4 3 104.5 146 20 10
4 3 114.5 159 20 10
4 3 124.5 151 19 10
4 3 134.5 154 19 10
4 3 144.5 164 19 10
4 3 154.5 230 18 10
4 3 164.5 234 18 10
4 3 174.5 192 18 10
4 3 184.5 203 18 10
4 3 194.5 249 19 10
4 3 204.5 224 19 10
4 3 214.5 194 20 10
4 3 224.5 135 19 10
5 1 12367.5 10450 31 10
5 1 12377.5 10442 35 10
5 1 12387.5 10460 65 10
5 1 12397.5 10393 31 10
5 1 12407.5 10377 36 10
5 1 12417.5 10352 36 10
5 1 12427.5 10360 32 10
5 1 12437.5 10451 33 10
5 1 12447.5 10411 27 10
5 1 12457.5 10438 27 10
5 1 12467.5 10460 29 10
5 1 12477.5 10528 33 10
5 1 12487.5 10499 31 10
5 1 12497.5 10610 31 10
5 1 12507.5 10589 33 10
5 1 12517.5 10601 32 10
5 1 12527.5 10611 31 10
5 1 12537.5 10545 32 10
5 1 12547.5 10541 33 10
5 1 12557.5 10540 31 10
5 1 12567.5 10525 35 10
5 1 12577.5 10525 32 10
5 1 12587.5 10567 42 10
5 1 12597.5 10518 31 10
5 2 174.5 194 24 10
5 2 184.5 226 21 10
5 2 194.5 258 25 10
5 2 204.5 226 23 10
5 2 214.5 220 21 10
5 2 224.5 166 25 10
5 2 234.5 167 22 10
5 2 244.5 139 21 10
5 2 254.5 179 23 10
5 2 264.5 176 23 10
5 2 274.5 203 21 10
5 2 284.5 236 22 10
5 2 294.5 314 23 10
5 2 304.5 331 22 10
5 2 314.5 303 24 10
5 2 324.5 361 23 10
6 1 1214.5 1290 29 10
6 1 1214.5 1312 29 10
6 1 1224.5 1303 29 10
6 1 1234.5 1316 29 10
6 1 1244.5 1334 29 10
6 1 1254.5 1302 29 10
6 1 1254.5 1313 29 10
6 1 1264.5 1300 29 10
6 1 1264.5 1336 29 10
6 1 1274.5 1388 29 10
6 1 1274.5 1363 29 10
6 1 1284.5 1403 29 10
6 1 1294.5 1395 29 10
6 1 1294.5 1390 29 10
6 1 1304.5 1440 29 10
6 1 1314.5 1501 29 10
6 1 1324.5 1533 29 10
6 1 1324.5 1508 29 10
6 1 1324.5 1484 29 10
6 1 1324.5 1522 29 10
6 1 1334.5 1461 29 10
6 1 1334.5 1499 29 10
6 1 1344.5 1481 29 10
6 1 1354.5 1496 29 10
6 1 1364.5 1548 29 10
6 1 1364.5 1545 29 10
6 1 1364.5 1488 29 10
6 1 1374.5 1594 29 10
6 1 1374.5 1511 29 10
6 1 1384.5 1558 29 10
6 1 1394.5 1577 29 10
6 1 1394.5 1534 29 10
6 1 1404.5 1594 29 10
6 1 1404.5 1539 29 10
6 1 1414.5 1605 29 10
6 1 1424.5 1604 29 10
6 1 1424.5 1601 29 10
6 1 1434.5 1669 29 10
6 1 1444.5 1628 29 10
6 1 1444.5 1602 29 10
6 1 1454.5 1605 29 10
6 1 1454.5 1622 29 10
6 1 1464.5 1646 29 10
6 1 1474.5 1593 29 10
6 1 1474.5 1651 29 10
6 1 1484.5 1660 29 10
6 1 1484.5 1617 29 10
6 1 1494.5 1635 29 10
6 1 1504.5 1623 29 10
6 1 1514.5 1617 29 10
6 1 1514.5 1664 29 10
6 1 1514.5 1652 29 10
6 1 1524.5 1676 29 10
6 1 1534.5 1694 29 10
6 1 1544.5 1722 29 10
6 1 1544.5 1753 29 10
6 1 1554.5 1679 15 10
6 1 1564.5 1707 29 10
6 1 1564.5 1726 29 10
6 1 1574.5 1712 15 10
6 1 1584.5 1700 29 10
6 1 1584.5 1751 29 10
6 1 1584.5 1697 29 10
6 1 1594.5 1756 15 10
6 1 1594.5 1766 15 10
6 1 1604.5 1702 29 10
6 1 1604.5 1721 29 10
6 1 1604.5 1770 29 10
6 1 1614.5 1804 15 10
6 1 1624.5 1804 29 10
6 1 1634.5 1802 15 10
6 1 1634.5 1811 20 10
6 1 1644.5 1851 29 10
6 1 1644.5 1779 29 10
6 1 1654.5 1776 15 10
6 1 1664.5 1815 29 10
6 1 1664.5 1786 29 10
6 1 1664.5 1739 29 10
6 1 1674.5 1771 15 10
6 1 1674.5 1779 15 10
6 1 1684.5 1801 29 10
6 1 1684.5 1747 29 10
6 1 1694.5 1761 15 10
6 1 1704.5 1892 29 10
6 1 1704.5 1849 29 10
6 1 1704.5 1785 29 10
6 1 1704.5 1833 29 10
6 1 1714.5 1851 15 10
6 1 1724.5 1888 29 10
6 1 1724.5 1830 29 10
6 1 1734.5 1860 15 10
6 1 1734.5 1865 15 10
6 1 1744.5 1919 29 10
6 1 1744.5 1819 29 10
6 1 1744.5 1898 29 10
6 1 1754.5 1901 15 10
6 1 1764.5 1937 29 10
6 1 1764.5 1906 29 10
6 1 1774.5 1849 15 10
6 1 1774.5 1909 15 10
6 1 1784.5 1904 29 10
6 1 1784.5 1873 29 10
6 1 1784.5 1864 29 10
6 1 1794.5 1867 20 10
6 1 1804.5 1875 29 10
6 1 1814.5 1894 15 10
6 1 1814.5 1896 15 10
6 1 1824.5 1891 29 10
6 1 1834.5 1943 15 10
6 1 1844.5 1973 29 10
6 1 1844.5 1980 29 10
6 1 1844.5 1952 29 10
6 1 1854.5 1929 15 10
6 1 1854.5 1950 15 10
6 1 1864.5 1936 29 10
6 1 1864.5 1943 29 10
6 1 1874.5 1950 20 10
6 1 1884.5 1977 29 10
6 1 1894.5 1982 20 10
6 1 1894.5 2030 15 10
6 1 1904.5 2014 29 10
6 1 1914.5 1994 15 10
6 1 1924.5 2026 29 10
6 1 1934.5 2056 15 10
6 1 1944.5 2075 29 10
6 1 1944.5 2055 29 10
6 1 1954.5 2039 15 10
6 1 1964.5 2046 29 10
6 1 1974.5 1995 15 10
6 1 1974.5 2061 15 10
6 1 1974.5 1948 29 10
6 1 1984.5 2012 29 10
6 1 1984.5 2016 29 10
6 1 1994.5 2036 15 10
6 1 1994.5 2059 15 10
6 1 1994.5 2062 29 10
6 1 2004.5 2112 29 10
6 1 2004.5 2115 29 10
6 1 2014.5 2084 20 10
6 1 2014.5 2130 29 10
6 1 2024.5 2146 29 10
6 1 2024.5 2064 29 10
6 1 2024.5 2143 29 10
6 1 2034.5 2095 15 10
6 1 2034.5 2109 15 10
6 1 2034.5 2116 29 10
6 1 2044.5 2137 29 10
6 1 2054.5 2128 15 10
6 1 2054.5 2102 29 10
6 1 2054.5 2113 29 10
6 1 2064.5 2155 29 10
6 1 2064.5 2173 29 10
6 1 2074.5 2132 15 10
6 1 2074.5 2114 15 10
6 1 2084.5 2151 29 10
6 1 2094.5 2157 15 10
6 1 2094.5 2103 29 10
6 1 2104.5 2158 29 10
6 1 2114.5 2168 29 10
6 2 854.5 939 29 10
6 2 864.5 987 29 10
6 2 874.5 945 29 10
6 2 884.5 1026 29 10
6 2 894.5 1027 29 10
6 2 904.5 980 29 10
6 2 914.5 963 29 10
6 2 924.5 963 29 10
6 2 924.5 1086 29 10
6 2 934.5 1073 29 10
6 2 934.5 1073 29 10
6 2 944.5 1143 29 10
6 2 944.5 1078 29 10
6 2 954.5 1036 29 10
6 2 964.5 1158 29 10
6 2 974.5 1134 29 10
6 2 984.5 1123 29 10
6 2 984.5 1166 29 10
6 2 994.5 1202 29 10
6 2 1004.5 1182 29 10
6 2 1014.5 1175 29 10
6 2 1014.5 1148 29 10
6 2 1024.5 1184 29 10
6 2 1034.5 1139 29 10
6 2 1044.5 1150 29 10
6 2 1044.5 1128 29 10
6 2 1054.5 1218 29 10
6 2 1054.5 1170 29 10
6 2 1064.5 1140 29 10
6 2 1064.5 1236 29 10
6 2 1064.5 1223 29 10
7 1 3453.0 3271 25 1
7 1 3454.0 3286 23 1
7 1 3455.0 3334 23 1
7 1 3456.0 3287 23 1
7 1 3458.0 3338 25 1
7 1 3459.0 3307 22 1
7 1 3460.0 3301 23 1
7 1 3461.0 3308 22 1
7 1 3463.0 3353 23 1
7 1 3464.0 3284 23 1
7 1 3465.0 3312 23 1
7 1 3466.0 3327 22 1
7 1 3467.0 3312 23 1
7 1 3468.0 3313 22 1
7 1 3469.0 3291 22 1
7 1 3470.0 3317 31 1
7 1 3471.0 3317 22 1
7 1 3472.0 3298 22 1
7 1 3473.0 3351 22 1
7 1 3474.0 3313 24 1
7 1 3475.0 3264 22 1
7 1 3476.0 3300 22 1
7 1 3477.0 3262 22 1
7 1 3478.0 3286 22 1
7 1 3479.0 3287 23 1
7 1 3480.0 3315 22 1
7 1 3481.0 3252 30 1
7 1 3482.0 3338 23 1
7 1 3483.0 3298 32 1
7 1 3484.0 3316 31 1
7 1 3485.0 3345 22 1
7 1 3486.0 3339 22 1
7 1 3487.0 3352 27 1
7 1 3488.0 3345 22 1
7 1 3489.0 3323 23 1
7 1 3490.0 3364 23 1
7 1 3491.0 3372 22 1
7 1 3492.0 3345 20 1
7 1 3493.0 3365 20 1
7 1 3494.0 3337 20 1
7 1 3495.0 3373 28 1
7 1 3496.0 3358 40 1
7 1 3497.0 3347 29 1
7 1 3498.0 3371 27 1
7 1 3499.0 3379 27 1
7 1 3500.0 3388 28 1
7 1 3501.0 3395 30 1
7 1 3502.0 3353 30 1
7 1 3503.0 3397 27 1
7 1 3504.0 3406 27 1
7 1 3505.0 3391 27 1
7 1 3506.0 3315 27 1
7 1 3508.0 3388 21 1
7 1 3509.0 3346 20 1
7 1 3510.0 3366 24 1
7 1 3511.0 3360 21 1
7 1 3512.0 3391 20 1
7 1 3513.0 3360 20 1
7 1 3514.0 3351 20 1
7 1 3515.0 3354 21 1
7 1 3516.0 3369 21 1
7 1 3517.0 3360 21 1
7 1 3518.0 3348 20 1
7 1 3519.0 3372 29 1
7 1 3520.0 3359 20 1
7 1 3590.0 3394 22 1
7 1 3592.0 3409 25 1
7 1 3594.0 3438 23 1
7 1 3596.0 3404 24 1
7 1 3597.0 3458 23 1
7 1 3598.0 3405 28 1
7 1 3599.0 3433 29 1
7 1 3600.0 3410 23 1
7 1 3601.0 3422 21 1
